instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost,permutation
tai64c,GREEDY,1857646,89,27,14248,2570452,23 24 54 32 9 30 61 41 2 26 12 40 36 57 6 25 29 59 15 47 62 20 49 56 4 60 58 0 13 5 55 34 18 35 51 53 52 14 43 16 33 10 31 8 19 42 37 1 22 63 48 46 44 11 39 45 38 17 7 28 50 27 21 3
tai64c,GREEDY,1857646,48,29,7971,2822428,31 19 21 13 5 52 8 56 6 17 9 50 33 22 16 46 60 28 63 49 61 18 11 41 58 25 4 15 10 38 35 34 2 45 42 51 39 44 7 40 24 53 3 32 23 14 20 37 30 55 62 43 0 29 48 1 26 12 36 27 47 59 57 54
tai64c,GREEDY,1866152,92,36,15230,3366474,10 35 13 8 44 53 23 50 32 57 56 28 42 5 27 25 36 3 58 34 39 15 52 12 60 48 20 0 14 7 33 63 17 9 49 18 55 41 31 4 26 43 21 59 11 51 38 37 22 30 1 24 45 46 47 2 40 62 16 54 29 6 61 19
tai64c,GREEDY,1864238,80,27,13262,2590588,57 21 37 33 27 42 39 46 6 22 1 56 10 30 8 55 36 43 62 38 49 17 59 53 7 35 12 54 40 4 44 45 20 23 26 50 63 47 34 51 61 32 2 60 5 14 18 9 29 13 16 15 52 48 41 28 19 11 58 31 3 24 0 25
tai64c,GREEDY,1866842,57,24,9585,2938886,8 63 6 41 43 50 0 23 17 15 20 36 13 59 55 42 47 48 62 1 32 9 22 38 51 11 21 16 25 53 37 4 24 31 29 12 27 10 33 60 3 44 34 28 49 35 57 26 46 30 2 39 52 54 5 56 58 14 19 45 7 40 18 61
tai64c,GREEDY,1855928,55,23,9360,2644426,6 17 12 33 38 27 5 50 42 52 48 25 45 53 55 32 3 29 7 20 8 40 62 44 47 61 46 18 15 21 0 63 2 49 58 4 19 43 14 13 39 51 37 22 41 1 34 23 54 36 9 30 16 24 59 10 35 28 57 56 11 60 31 26
tai64c,GREEDY,1866152,46,21,7578,2675344,53 14 39 9 50 0 52 19 15 11 28 20 13 54 55 12 32 60 42 10 23 7 46 22 24 1 26 49 45 63 40 33 47 57 17 21 6 27 43 2 34 4 61 35 16 58 18 25 51 36 31 5 38 62 3 29 8 41 48 44 56 37 59 30
tai64c,GREEDY,1866842,27,23,4166,2874530,63 5 21 48 47 7 24 6 39 56 18 3 38 62 20 26 22 2 51 33 43 10 19 41 59 57 44 42 55 58 34 12 37 49 1 54 9 60 31 13 0 28 30 14 50 29 8 27 46 25 4 61 11 35 23 53 32 45 16 40 52 15 17 36
tai64c,GREEDY,1863678,45,21,7485,2806996,23 31 52 11 46 61 48 0 30 35 38 58 32 3 36 21 56 39 1 25 51 13 59 7 15 40 49 33 6 62 17 57 10 47 2 24 41 53 5 60 29 14 18 37 54 50 22 27 26 45 19 9 63 4 20 12 43 8 34 16 44 28 42 55
tai64c,GREEDY,1857646,70,31,8826,2952948,58 39 1 23 52 45 62 35 30 50 37 31 7 27 12 28 6 49 0 16 25 32 18 54 43 14 61 21 63 20 4 33 41 42 11 44 10 48 29 15 5 17 22 24 56 36 8 13 53 34 38 3 40 46 55 19 9 51 47 59 60 2 26 57
tai64c,GREEDY,1864238,64,42,10771,3449742,12 13 16 32 42 51 52 24 63 38 4 28 0 44 57 47 34 37 25 48 14 60 7 59 5 18 11 19 62 30 36 29 45 43 50 55 1 56 58 33 9 54 8 20 31 49 3 17 46 23 39 40 35 26 22 53 15 41 6 27 2 21 10 61
tai64c,GREEDY,1875660,72,27,11943,3033946,8 41 16 11 20 43 27 33 61 59 42 53 18 6 31 54 52 48 3 14 25 26 46 12 58 57 22 28 47 38 50 49 13 2 32 4 30 0 45 5 19 35 17 23 29 40 60 56 55 9 15 10 62 39 24 1 51 44 21 37 36 7 34 63
tai64c,GREEDY,1855928,85,42,13975,2944510,18 47 28 12 19 5 33 1 52 53 61 34 42 58 30 56 55 6 38 9 59 2 44 25 31 50 17 40 54 26 13 4 36 60 8 63 39 7 22 62 11 46 41 43 37 24 49 35 21 16 32 3 20 48 0 27 51 10 29 45 57 23 15 14
tai64c,GREEDY,1863794,70,24,11650,2468468,53 58 16 50 9 26 30 34 8 52 1 21 48 54 23 42 60 56 19 25 2 62 6 14 28 0 44 47 38 43 27 40 37 13 33 10 36 15 7 49 11 57 35 51 55 18 29 31 41 32 61 4 63 12 22 17 39 3 46 24 45 20 59 5
tai64c,GREEDY,1865994,52,23,7637,2840306,30 47 18 27 37 15 16 11 14 4 35 28 5 31 23 48 26 53 45 20 52 17 36 9 49 2 41 6 59 3 60 34 58 29 51 13 55 50 43 19 22 62 63 1 57 10 54 8 38 0 46 32 61 56 21 24 40 25 39 12 44 7 42 33
tai64c,GREEDY,1864686,85,32,13982,2451576,45 48 4 19 51 55 3 63 40 41 52 30 53 23 59 49 1 22 13 37 7 26 6 14 57 42 0 32 18 47 50 44 36 34 56 46 61 11 27 10 28 12 39 8 21 29 24 62 20 15 35 25 33 43 5 38 9 54 60 16 2 31 17 58
tai64c,GREEDY,1855928,75,30,12581,2923552,63 1 23 0 20 11 49 38 26 16 45 14 54 28 48 56 40 2 21 7 50 13 29 9 41 37 19 43 25 5 47 53 12 15 32 4 42 31 59 24 60 44 17 52 55 36 10 58 62 3 22 18 8 46 33 51 30 27 34 39 35 57 61 6
tai64c,GREEDY,1867264,86,43,14209,2935022,6 33 45 55 23 49 4 46 56 53 5 16 11 30 27 25 63 42 14 32 28 48 39 2 37 10 34 8 61 22 35 13 19 58 15 17 57 0 47 1 59 38 24 7 31 54 52 41 20 3 60 26 50 29 12 40 43 21 36 9 62 18 51 44
tai64c,GREEDY,1861832,50,27,8348,2981368,32 61 31 27 30 29 55 56 9 18 7 28 0 38 5 60 47 20 19 46 62 21 17 24 4 63 13 6 16 49 1 36 42 41 45 48 50 58 15 53 11 44 2 25 8 33 14 23 43 54 39 51 26 59 12 37 3 35 57 34 10 22 52 40
tai64c,GREEDY,1866152,69,34,11839,2852026,16 45 47 60 8 40 11 57 22 34 10 20 14 36 61 18 4 23 30 44 58 3 39 17 59 24 41 6 62 21 38 35 52 2 32 27 46 1 28 7 54 31 49 26 50 13 37 43 48 15 12 25 9 33 0 51 5 42 53 63 19 29 55 56
tai64c,GREEDY,1867264,68,47,11335,2988654,49 24 17 33 57 56 0 48 8 52 9 42 23 16 34 37 29 19 60 62 10 63 12 13 21 46 2 35 54 51 50 44 11 20 61 32 31 3 22 40 25 27 55 6 58 45 39 53 47 5 18 41 30 1 38 4 26 15 14 7 43 28 59 36
tai64c,GREEDY,1867264,64,24,9813,2914374,16 8 27 59 31 1 61 6 15 62 18 2 37 63 51 32 17 26 48 30 56 22 10 46 9 53 0 24 36 14 33 41 55 40 42 43 7 20 11 21 23 25 5 47 34 57 54 44 12 39 45 58 52 3 28 38 60 19 50 4 13 29 49 35
tai64c,GREEDY,1860348,73,22,10975,2639698,1 29 20 50 4 56 11 46 21 34 42 26 45 44 51 17 8 57 7 16 10 24 37 40 36 62 47 41 32 19 0 14 9 38 13 58 6 22 63 48 60 18 2 61 33 49 23 52 35 15 53 39 54 12 27 3 25 30 5 55 28 59 43 31
tai64c,GREEDY,1867264,61,30,9903,3098984,39 48 1 24 40 16 54 4 25 42 23 26 32 12 15 17 61 2 13 10 14 50 45 28 55 46 44 51 43 5 27 7 58 11 36 49 19 53 21 60 22 38 33 35 8 30 0 52 9 41 3 47 18 37 56 29 34 20 59 57 63 6 62 31
tai64c,GREEDY,1864444,67,26,11012,3036306,18 46 21 33 54 59 24 58 29 11 55 56 47 4 52 5 17 62 50 12 19 28 36 26 51 10 31 61 44 9 25 0 14 22 63 53 57 49 41 32 7 23 15 2 34 3 48 13 45 30 35 42 39 20 16 27 43 8 37 6 40 38 1 60
tai64c,GREEDY,1860942,53,28,8945,3206838,58 15 17 62 38 22 29 59 49 4 60 11 33 7 34 1 56 26 63 14 43 18 47 36 37 6 13 3 25 53 12 31 30 23 52 24 57 39 46 27 50 51 8 16 21 9 45 0 28 20 42 40 48 32 44 54 10 61 55 5 35 2 19 41
tai64c,GREEDY,1855928,110,36,13208,3510460,15 22 26 49 36 24 57 55 6 13 9 43 34 52 0 30 41 28 32 56 8 47 42 29 40 5 14 38 31 58 2 27 48 39 61 3 62 50 54 63 1 60 44 23 33 4 25 21 59 20 10 16 37 46 18 51 7 35 17 45 11 53 12 19
tai64c,GREEDY,1857646,40,21,6718,2731068,22 37 5 55 51 60 16 8 15 46 27 28 9 26 20 18 1 43 4 30 32 35 0 23 62 38 58 56 44 63 61 31 3 59 33 12 48 2 53 52 36 13 40 41 17 39 29 54 50 10 24 7 42 47 34 11 14 19 49 57 21 6 25 45
tai64c,GREEDY,1864686,59,39,9345,3148488,44 19 37 49 12 54 41 46 11 27 8 31 39 62 0 47 48 42 52 28 3 50 26 16 14 4 20 36 24 21 10 60 38 17 30 9 51 57 18 63 6 25 33 29 40 5 59 61 13 43 45 1 53 34 58 55 23 2 15 35 32 22 7 56
tai64c,GREEDY,1863794,103,28,17014,2743460,12 15 32 47 30 42 62 61 40 23 28 7 60 6 17 48 57 4 26 59 53 33 41 0 63 29 39 44 2 51 16 38 24 22 3 21 36 45 35 10 27 25 49 13 52 5 14 46 1 18 9 50 56 19 58 34 43 37 31 55 11 54 8 20
tai64c,GREEDY,1855928,68,23,11343,2849596,26 25 23 24 13 16 11 19 4 58 63 1 36 38 30 40 15 60 45 35 59 6 27 31 53 9 17 5 22 62 21 8 48 46 14 20 39 32 37 34 43 7 52 0 44 2 42 55 47 49 51 54 29 56 57 3 18 10 41 50 12 33 28 61
tai64c,GREEDY,1860942,66,22,10645,2330550,52 0 48 3 14 41 9 28 35 61 24 45 57 44 22 42 62 12 31 27 11 53 60 8 23 17 15 56 29 43 55 36 38 10 49 5 34 2 26 7 16 25 46 32 47 19 18 59 37 40 4 21 13 6 51 1 50 54 33 63 39 30 20 58
tai64c,GREEDY,1857646,35,21,5475,2451516,61 58 35 44 63 24 43 56 8 23 11 52 46 5 26 32 59 14 27 16 25 22 50 47 6 15 62 54 7 19 1 13 60 51 4 30 21 45 37 40 41 53 29 20 12 28 57 9 42 3 55 49 39 38 36 18 33 31 17 10 34 2 48 0
tai64c,GREEDY,1857646,93,28,14380,2790764,12 22 10 33 24 47 13 52 23 48 59 51 5 36 15 40 8 14 34 29 19 43 6 58 61 17 4 32 2 50 49 57 63 30 41 62 37 54 55 1 31 46 7 21 18 0 38 35 9 28 42 20 44 39 16 53 60 27 45 26 3 56 11 25
tai64c,GREEDY,1855928,68,36,9754,3541864,20 7 31 22 14 56 61 63 13 60 44 16 9 34 48 2 21 47 3 29 15 35 25 24 5 39 45 46 23 8 28 52 50 62 53 0 32 57 59 17 19 10 54 27 37 1 38 4 51 33 18 58 55 42 30 26 49 36 40 6 41 11 43 12
tai64c,GREEDY,1861832,67,27,11190,2596486,6 30 60 23 3 48 2 49 17 47 5 63 56 39 55 25 0 46 58 29 1 28 45 38 26 53 15 34 57 32 20 33 7 61 10 52 12 62 8 14 59 18 19 44 22 24 43 13 41 27 11 54 4 36 50 9 31 42 51 37 21 35 16 40
tai64c,GREEDY,1865494,60,31,10128,3252220,50 37 16 60 49 22 57 27 23 11 55 9 19 10 44 12 13 20 56 29 43 34 35 46 1 33 31 58 6 63 53 62 51 24 8 18 32 36 4 45 7 21 40 54 0 41 28 39 59 48 17 52 61 47 42 14 38 30 5 15 26 2 25 3
tai64c,GREEDY,1855928,48,27,8022,2926016,38 56 44 36 40 23 49 34 13 15 12 63 3 60 4 25 2 18 58 30 57 48 16 22 29 46 17 8 52 31 1 37 28 7 41 35 45 47 61 43 33 27 32 42 6 59 26 10 55 21 0 19 54 62 14 20 11 24 50 53 5 39 9 51
tai64c,GREEDY,1866152,87,20,11166,2524342,4 16 56 17 40 26 42 48 59 14 11 62 7 51 9 53 22 61 60 63 31 21 32 50 39 8 24 49 33 5 34 6 36 25 46 10 35 23 57 58 2 43 44 15 47 12 37 30 54 27 1 28 52 38 45 55 13 18 20 29 3 19 0 41
tai64c,GREEDY,1864238,58,18,9494,2687990,6 25 12 60 16 23 22 35 32 18 26 20 24 47 2 45 41 29 9 57 3 46 54 21 10 33 62 58 34 39 53 55 27 48 11 49 4 36 5 52 44 14 59 30 17 63 15 19 1 13 8 38 43 28 0 31 40 50 51 61 7 42 56 37
tai64c,GREEDY,1866842,48,17,6697,2402510,1 30 0 56 2 44 21 17 48 50 40 18 61 28 34 33 46 42 41 58 32 5 39 8 43 11 25 9 54 35 53 24 14 45 60 52 37 10 51 4 31 13 12 27 38 59 15 57 3 26 55 22 7 49 36 47 20 29 19 63 62 16 6 23
tai64c,GREEDY,1865994,54,38,6881,3272770,22 8 50 60 49 32 33 27 51 44 42 1 31 12 40 2 24 16 46 35 15 39 59 58 43 4 48 7 54 3 23 29 55 17 37 53 14 38 19 10 62 20 63 11 61 5 25 36 34 9 21 47 30 28 18 41 45 13 57 26 0 52 56 6
tai64c,GREEDY,1860942,83,41,13239,2977056,40 39 31 48 21 38 34 46 0 44 28 51 10 53 8 33 55 57 3 29 20 45 22 41 9 43 14 37 5 59 42 47 36 13 25 54 23 63 11 26 6 27 4 49 56 16 32 61 35 17 18 52 1 60 24 15 12 58 7 50 62 30 2 19
tai64c,GREEDY,1883516,44,33,7486,2815664,32 2 39 63 4 60 35 14 42 20 31 38 17 53 10 19 0 49 6 26 12 33 50 52 61 58 15 43 36 57 5 22 56 7 48 23 9 13 44 45 51 55 16 59 30 47 41 1 24 8 25 3 37 29 46 28 18 27 34 54 40 21 11 62
tai64c,GREEDY,1864444,53,25,8492,2776932,48 14 29 36 56 47 51 55 26 1 49 50 10 21 4 61 27 34 35 32 15 57 22 37 8 38 9 46 11 30 40 33 31 54 24 13 17 39 5 44 3 23 0 63 12 19 18 42 25 58 45 59 20 52 43 16 2 60 41 6 62 53 7 28
tai64c,GREEDY,1867264,37,26,6398,3044026,13 44 23 51 55 40 19 6 56 24 11 28 36 26 21 39 32 27 54 63 9 43 2 35 12 15 5 30 37 31 50 47 34 48 41 59 20 62 3 22 42 8 17 14 7 49 52 45 46 53 29 61 58 57 38 1 60 10 33 4 18 0 16 25
tai64c,GREEDY,1860942,56,39,9517,3989824,57 1 13 41 2 61 45 3 39 47 63 48 51 35 21 53 37 5 60 11 28 9 17 12 27 22 16 18 36 49 32 56 52 8 23 0 20 24 7 30 15 42 46 25 55 62 19 43 10 40 50 4 33 6 38 14 44 34 26 59 31 58 29 54
tai64c,GREEDY,1860942,67,23,11099,2562076,34 9 25 4 54 2 47 0 26 55 40 29 24 52 48 22 53 7 36 3 20 21 11 30 18 23 32 27 61 38 56 14 12 28 51 1 13 6 16 37 39 60 49 57 62 33 58 42 19 10 31 45 5 46 63 8 35 15 43 50 41 59 44 17
tai64c,GREEDY,1863678,35,45,5619,3949542,55 57 56 36 43 50 5 30 25 6 61 1 28 40 48 27 38 46 33 13 15 9 45 8 22 54 2 32 63 44 49 20 17 29 60 16 12 21 62 7 47 3 19 51 37 18 41 26 58 35 14 0 39 11 24 4 52 10 42 23 31 59 53 34
tai64c,GREEDY,1866152,60,21,9960,2391934,54 41 17 57 14 55 0 13 5 31 18 4 16 51 40 59 30 36 63 43 42 1 46 33 34 10 24 22 58 28 37 8 44 49 23 6 38 39 26 20 53 11 48 61 50 9 25 2 19 47 56 45 27 62 35 15 7 32 3 52 12 29 21 60
tai64c,GREEDY,1867264,86,39,13065,3157238,40 11 30 61 1 21 20 17 22 54 18 32 14 29 10 26 3 58 9 16 35 13 28 15 34 33 39 60 0 56 4 52 25 23 7 27 57 47 45 37 19 51 63 31 48 5 41 6 59 8 49 2 38 24 55 46 44 36 62 42 43 53 12 50
tai64c,GREEDY,1866152,94,39,14934,3238040,47 2 33 58 42 21 18 6 30 25 50 12 32 24 20 46 13 9 61 34 28 7 57 8 16 51 45 59 44 49 38 43 5 23 1 39 0 19 54 52 53 40 17 62 63 48 11 14 10 31 36 4 60 27 35 56 22 26 15 55 37 3 29 41
tai64c,GREEDY,1866152,61,19,7350,2781552,33 47 26 2 40 41 3 16 51 10 32 30 49 42 31 55 19 35 56 18 36 0 63 4 21 12 46 7 62 54 23 24 50 13 58 60 57 1 15 6 43 37 5 34 61 27 20 59 48 52 39 53 9 44 45 8 25 11 38 17 29 14 28 22
tai64c,GREEDY,1857646,69,35,11816,2570088,47 45 2 22 31 55 56 24 35 48 39 14 5 50 3 15 10 42 1 60 58 51 61 13 40 52 16 46 37 21 11 25 19 18 9 36 4 54 53 32 12 27 33 44 28 26 6 38 20 30 17 7 43 59 34 63 8 41 29 62 57 0 23 49
tai64c,GREEDY,1857646,69,36,11736,3268956,57 7 59 50 5 20 9 54 55 43 41 60 44 40 15 39 3 25 6 61 10 63 35 19 24 47 13 48 27 53 4 31 2 62 33 1 58 23 37 36 34 29 21 26 45 12 51 42 32 11 28 8 16 49 56 0 52 30 38 18 46 14 22 17
tai64c,GREEDY,1860942,66,39,10963,3274994,61 50 4 59 33 8 25 10 27 55 24 17 42 22 58 43 15 11 20 1 23 44 12 54 63 40 46 28 45 35 31 14 62 6 41 48 3 49 18 0 30 47 36 29 37 56 60 16 13 7 52 9 53 2 21 5 32 38 19 51 34 39 57 26
tai64c,GREEDY,1857646,58,26,9451,2728904,33 30 2 42 1 38 27 28 3 60 45 14 19 43 8 29 23 50 21 44 10 53 47 13 56 26 11 41 17 31 18 5 34 63 25 61 35 7 36 22 4 54 12 57 40 52 46 24 16 51 58 48 6 20 0 15 9 37 55 59 49 32 62 39
tai64c,GREEDY,1859480,62,24,9820,2671120,27 53 40 37 25 46 48 9 29 2 42 0 50 10 33 14 47 31 59 51 63 49 39 32 8 28 30 3 18 21 4 15 13 45 34 35 58 62 22 60 19 11 38 41 23 6 20 5 36 16 44 1 26 57 52 55 17 12 56 43 54 7 61 24
tai64c,GREEDY,1859480,51,26,8101,2941166,1 48 6 19 12 13 49 47 62 55 61 57 31 20 22 23 52 0 46 58 2 44 8 29 38 35 56 54 32 21 16 30 9 14 5 24 11 37 50 25 59 63 51 27 45 28 3 53 10 42 33 4 15 17 43 60 18 40 39 36 26 41 7 34
tai64c,GREEDY,1866152,35,31,5602,2753968,20 58 49 5 39 48 26 41 6 13 40 45 55 11 52 36 53 38 24 7 35 22 33 56 60 1 62 30 44 28 63 4 47 31 17 10 29 3 54 57 46 9 21 27 34 32 43 8 25 18 42 50 2 59 14 23 19 0 37 15 61 51 12 16
tai64c,GREEDY,1860348,83,26,13860,2943058,32 7 42 36 37 4 35 1 19 52 34 3 24 44 47 39 5 53 41 29 18 9 54 60 46 28 55 6 31 23 16 49 59 2 50 58 57 11 13 10 30 61 51 25 45 48 43 40 63 56 8 33 0 62 15 12 21 27 17 38 14 22 20 26
tai64c,GREEDY,1867264,46,18,7713,2423748,58 37 63 43 55 5 15 3 44 6 50 2 56 46 29 40 60 19 47 36 26 59 49 1 38 48 12 45 4 54 24 34 10 17 14 16 52 57 0 13 30 61 32 7 25 27 41 62 53 11 35 28 33 42 8 51 21 22 31 9 23 18 39 20
tai64c,GREEDY,1863794,69,28,11230,2876008,42 57 10 33 52 29 48 53 7 49 24 47 60 37 6 61 30 50 0 58 3 18 34 63 31 23 16 46 13 51 14 2 39 4 40 28 5 22 20 32 35 38 15 21 62 26 1 41 17 8 59 9 27 56 44 43 45 25 55 19 54 12 36 11
tai64c,GREEDY,1863678,59,36,10017,2910474,2 18 31 9 46 22 32 29 41 55 39 38 24 6 40 14 7 43 0 25 45 57 49 19 48 36 42 33 8 17 10 60 51 5 28 56 34 21 37 52 23 15 58 47 27 44 3 63 12 30 4 50 11 54 59 16 35 26 53 62 13 20 1 61
tai64c,GREEDY,1858710,77,28,10007,2750474,54 52 60 3 46 45 41 0 20 6 31 18 26 55 34 36 51 33 21 14 39 9 28 49 15 7 17 4 58 62 40 12 59 30 42 53 57 10 22 63 48 1 27 23 38 16 19 61 24 43 29 2 35 47 25 11 50 8 56 13 37 5 44 32
tai64c,GREEDY,1857646,58,23,9140,2560898,46 57 28 5 49 12 24 63 6 15 19 42 47 45 33 59 43 18 25 3 16 60 0 53 26 1 20 34 55 62 44 48 39 31 22 61 58 8 32 7 50 11 29 2 13 37 17 51 38 35 40 52 54 4 23 14 27 9 30 41 21 56 36 10
tai64c,GREEDY,1866152,51,18,8153,2611100,42 11 55 33 49 15 23 26 56 47 31 39 6 37 30 8 58 44 2 18 36 53 20 27 5 45 62 29 3 40 0 63 38 16 60 35 51 46 52 21 43 7 48 9 24 4 25 50 54 19 57 34 32 61 41 1 28 14 59 12 17 10 22 13
tai64c,GREEDY,1865494,52,27,8487,2698604,38 4 35 11 46 12 16 7 44 31 17 20 34 60 63 59 24 37 9 39 49 50 2 15 10 47 56 57 0 18 23 21 42 32 1 29 19 58 3 25 27 33 53 62 48 14 40 61 6 45 55 8 22 5 13 52 26 41 43 51 36 54 30 28
tai64c,GREEDY,1866152,46,19,7878,2633118,21 56 41 29 28 16 60 19 44 15 31 8 61 9 36 5 22 7 27 30 51 48 46 53 24 37 57 10 26 43 2 42 4 34 54 32 35 59 63 14 40 45 11 50 3 55 13 38 25 58 39 17 18 52 1 20 12 47 0 49 6 33 23 62
tai64c,GREEDY,1863678,46,32,7336,3350210,32 51 13 6 63 57 43 0 24 35 48 22 26 2 39 47 16 5 37 1 46 60 52 7 42 49 62 61 23 45 55 58 31 33 8 56 9 36 10 19 3 29 20 25 44 21 41 38 54 28 34 12 53 18 4 27 17 11 50 59 30 15 40 14
tai64c,GREEDY,1865494,61,29,9824,2872970,29 60 17 19 14 43 50 38 28 8 41 4 53 0 33 5 21 23 57 34 35 55 61 44 32 30 11 40 20 31 9 47 7 37 18 58 3 13 24 62 42 16 10 51 54 52 12 59 49 46 36 22 39 56 15 45 63 2 26 27 1 25 48 6
tai64c,GREEDY,1860942,74,42,12565,3609774,37 29 60 14 28 39 33 56 9 13 7 61 12 62 6 41 42 46 55 30 59 31 34 20 5 32 58 2 24 15 1 47 51 18 43 49 54 36 48 19 3 25 8 40 26 11 35 38 22 57 53 17 63 52 27 50 44 10 45 23 0 16 4 21
tai64c,GREEDY,1863678,70,30,11456,2709564,43 7 36 22 47 27 48 41 54 52 14 2 30 45 1 39 3 59 33 31 13 61 28 29 16 62 11 42 25 55 6 20 37 38 40 44 12 56 26 19 8 18 4 58 49 51 9 32 15 63 60 17 21 57 34 24 23 50 46 5 53 10 35 0
tai64c,GREEDY,1863794,84,25,11129,2786354,37 13 41 55 18 36 12 42 6 63 14 54 1 20 31 50 53 44 11 57 43 21 9 33 3 61 49 26 35 24 38 62 32 46 52 4 23 8 47 30 45 2 25 29 40 58 34 22 51 39 48 60 15 0 17 10 16 5 28 7 19 59 27 56
tai64c,GREEDY,1860942,109,40,18154,2695544,30 60 55 15 4 59 29 16 10 18 5 62 32 14 12 26 13 40 37 54 51 41 49 52 0 63 2 42 7 33 57 44 21 22 20 56 23 24 6 36 11 27 19 46 3 39 58 31 43 50 9 35 53 38 47 17 1 28 45 25 34 61 8 48
tai64c,GREEDY,1857646,44,33,7223,2895952,23 45 35 49 19 60 4 20 1 46 6 44 11 53 51 16 63 31 40 17 26 28 15 48 37 24 3 36 30 8 56 2 22 18 32 38 14 59 34 54 25 12 61 5 55 7 27 52 47 50 43 39 62 42 58 10 57 9 13 21 0 41 33 29
tai64c,GREEDY,1855928,82,51,13481,3747918,17 45 47 34 16 37 8 43 61 7 26 18 6 53 46 36 52 55 25 57 33 35 24 3 63 40 10 31 50 5 19 21 0 41 48 49 56 62 23 39 60 54 12 38 4 32 9 22 29 14 59 44 15 20 28 27 2 13 11 30 1 51 42 58
tai64c,GREEDY,1863678,51,18,8168,2846326,45 50 52 18 55 14 51 26 11 39 36 34 10 56 6 28 15 57 7 62 58 61 54 53 4 38 46 19 3 30 42 43 31 22 49 23 48 24 0 47 2 13 16 5 20 41 60 35 44 25 17 37 33 9 29 63 27 8 21 1 32 59 40 12
tai64c,GREEDY,1857646,46,39,7867,3793200,36 46 28 19 16 52 12 38 43 50 6 25 8 29 26 47 7 13 44 54 15 58 2 56 49 30 11 18 39 34 32 59 51 17 42 33 5 57 60 9 37 1 55 27 31 35 53 62 22 48 41 63 3 61 0 21 4 45 10 23 14 20 40 24
tai64c,GREEDY,1866152,77,28,13193,3089488,52 7 17 21 19 11 40 10 38 43 30 62 57 44 54 46 18 47 5 48 8 35 3 23 0 15 28 53 45 31 61 39 56 51 13 9 24 27 6 34 63 1 26 29 33 50 32 16 42 37 14 59 25 12 49 2 20 58 41 4 22 36 60 55
tai64c,GREEDY,1859480,60,32,8575,2910774,39 36 47 11 55 19 50 2 63 6 24 25 59 23 33 53 14 16 49 1 32 0 60 3 35 54 42 15 27 52 22 20 17 8 31 58 12 18 5 56 21 43 34 30 44 41 57 45 48 9 26 7 38 13 40 10 46 28 37 61 51 4 29 62
tai64c,GREEDY,1913788,31,36,5155,3268496,26 48 6 55 63 10 49 24 11 42 38 29 16 46 33 60 23 25 53 8 15 32 5 40 37 2 44 22 58 35 31 28 34 17 30 59 9 20 19 0 14 52 4 45 36 62 12 57 13 7 43 56 3 18 39 41 51 21 50 27 61 54 47 1
tai64c,GREEDY,1864686,48,21,7720,2597226,3 45 30 60 1 40 7 25 44 14 12 52 43 38 49 24 10 21 50 56 42 9 36 23 62 22 29 6 31 41 16 57 20 4 39 55 48 32 0 46 51 61 28 11 15 37 26 33 2 54 47 58 59 5 53 63 19 17 8 34 27 18 13 35
tai64c,GREEDY,1860942,79,39,12807,3264284,43 5 33 22 4 60 49 8 46 17 57 28 30 41 15 32 6 24 50 12 25 1 52 55 20 16 27 34 58 39 26 14 54 9 13 2 44 11 40 0 18 19 59 31 45 56 53 35 42 7 38 3 62 61 10 63 23 47 48 21 37 36 51 29
tai64c,GREEDY,1855928,44,35,7449,3483840,45 19 37 8 46 17 4 22 58 2 18 62 32 50 20 34 35 26 36 12 31 10 51 11 53 25 27 48 16 21 42 60 30 7 61 1 56 3 52 15 47 23 41 57 54 33 59 0 39 29 5 24 14 9 28 49 6 38 13 40 55 44 63 43
tai64c,GREEDY,1860942,46,26,7640,2912340,46 12 39 49 11 36 60 5 20 45 31 28 13 48 43 51 58 7 42 8 17 0 62 1 57 27 29 63 24 30 59 19 54 2 41 6 38 21 4 25 14 44 56 23 18 52 55 22 9 34 32 10 33 3 15 47 37 35 50 40 16 53 61 26
tai64c,GREEDY,1857646,63,29,10063,3044518,34 42 16 6 35 2 53 30 46 8 47 58 59 18 17 43 25 28 24 55 21 4 39 12 40 10 51 7 15 32 37 57 13 29 41 63 56 3 19 60 45 54 0 38 62 48 52 9 23 22 50 14 5 26 31 33 20 1 27 44 49 36 61 11
tai64c,GREEDY,1865994,38,26,6318,2988910,10 14 2 47 7 63 61 41 27 30 48 28 32 44 0 56 9 43 8 26 5 35 52 39 54 24 18 16 34 46 53 55 51 11 58 49 4 15 12 50 29 25 23 38 19 17 42 36 59 60 6 21 40 3 20 1 22 62 33 45 13 37 31 57
tai64c,GREEDY,1864686,82,25,13141,2666750,0 40 15 17 25 43 8 30 60 27 29 6 18 26 34 24 42 11 59 57 35 12 52 41 50 58 36 2 49 20 13 3 38 28 22 45 44 48 54 16 23 7 63 1 46 5 32 39 37 56 14 31 33 61 55 9 21 19 10 53 4 51 47 62
tai64c,GREEDY,1882540,54,35,8938,3341978,46 11 13 33 57 42 47 0 27 31 55 32 5 50 62 38 48 22 6 36 18 49 1 58 43 52 23 28 29 53 21 30 34 7 44 2 19 8 37 3 40 17 51 45 20 14 56 35 26 12 54 63 61 15 60 4 59 16 25 9 41 10 39 24
