instance,algorithm,step,cost
tai60b,STEEPEST,27,852160267
tai60b,STEEPEST,28,852118013
tai60b,STEEPEST,29,851161230
tai60b,STEEPEST,30,847146320
tai60b,STEEPEST,31,845061790
tai60b,STEEPEST,32,844281339
tai60b,STEEPEST,33,836059954
tai60b,STEEPEST,34,831722035
tai60b,STEEPEST,35,827436762
tai60b,STEEPEST,36,824585612
tai60b,STEEPEST,37,821191213
tai60b,STEEPEST,38,820556616
tai60b,STEEPEST,39,819448174
tai60b,STEEPEST,40,818066071
tai60b,STEEPEST,41,817783310
tai60b,STEEPEST,42,815820172
tai60b,STEEPEST,43,800276604
tai60b,STEEPEST,44,798629231
tai60b,STEEPEST,45,797534665
tai60b,STEEPEST,46,793381616
tai60b,STEEPEST,47,792211940
tai60b,STEEPEST,48,791670133
tai60b,STEEPEST,49,789554009
tai60b,STEEPEST,50,788652901
tai60b,STEEPEST,51,787022948
tai60b,STEEPEST,52,784427855
tai60b,STEEPEST,53,778360759
tai60b,STEEPEST,54,776724261
tai60b,STEEPEST,55,775622876
tai60b,STEEPEST,56,772405041
tai60b,STEEPEST,57,771367945
tai60b,STEEPEST,58,769177670
tai60b,STEEPEST,59,767367648
tai60b,STEEPEST,60,763451646
tai60b,STEEPEST,61,758358892
tai60b,STEEPEST,62,757411204
tai60b,STEEPEST,63,756745897
tai60b,STEEPEST,64,755125790
tai60b,STEEPEST,65,753990020
tai60b,STEEPEST,66,748897654
tai60b,STEEPEST,67,747959490
tai60b,STEEPEST,68,747933167
tai60b,STEEPEST,69,747562855
tai60b,STEEPEST,70,745663799
tai60b,STEEPEST,71,741872249
tai60b,STEEPEST,72,741432727
tai60b,STEEPEST,73,739724904
tai60b,STEEPEST,74,739693026
tai60b,STEEPEST,75,739616913
tai60b,STEEPEST,76,735654483
tai60b,STEEPEST,77,734954466
tai60b,STEEPEST,78,734911395
tai60b,STEEPEST,79,734333075
tai60b,STEEPEST,80,732711442
tai60b,STEEPEST,81,731121940
tai60b,STEEPEST,82,729839639
tai60b,STEEPEST,83,725712301
tai60b,STEEPEST,84,725202161
tai60b,STEEPEST,85,723263309
tai60b,STEEPEST,86,721980860
tai60b,STEEPEST,87,721900064
tai60b,STEEPEST,88,721730173
tai60b,STEEPEST,89,719761816
tai60b,STEEPEST,90,719759435
tai60b,STEEPEST,91,719556806
tai60b,STEEPEST,92,718266041
tai60b,STEEPEST,93,718249826
tai60b,STEEPEST,94,718019590
tai60b,STEEPEST,95,711605648
tai60b,STEEPEST,96,711540512
tai60b,STEEPEST,97,711512877
tai60b,STEEPEST,98,710845544
tai60b,STEEPEST,99,710140058
tai60b,STEEPEST,100,709168271
tai60b,STEEPEST,101,702428323
tai60b,STEEPEST,102,702363278
tai60b,STEEPEST,103,702335552
tai60b,STEEPEST,104,702332095
tai60b,STEEPEST,105,702277725
tai60b,STEEPEST,106,701657828
tai60b,STEEPEST,107,701273596
tai60b,STEEPEST,108,701154612
tai60b,STEEPEST,109,696414523
tai60b,STEEPEST,110,696342337
tai60b,STEEPEST,111,696171596
tai60b,STEEPEST,112,695588516
tai60b,STEEPEST,113,695582856
tai60b,STEEPEST,114,695456235
tai60b,STEEPEST,115,695314500
tai60b,STEEPEST,116,695134988
tai60b,STEEPEST,117,693888800
tai60b,STEEPEST,118,693820018
tai60b,STEEPEST,119,693705814
tai60b,STEEPEST,120,693572471
tai60b,STEEPEST,121,693500816
tai60b,STEEPEST,122,693496248
tai60b,STEEPEST,123,692995075
tai60b,STEEPEST,124,692979771
tai60b,STEEPEST,125,692863710
tai60b,STEEPEST,126,692719995
tai60b,STEEPEST,127,692605840
tai60b,STEEPEST,128,692356472
tai60b,STEEPEST,129,691868235
tai60b,STEEPEST,130,691272152
tai60b,STEEPEST,131,691157577
tai60b,STEEPEST,132,691032984
tai60b,STEEPEST,133,690954785
tai60b,STEEPEST,134,690508467
tai60b,STEEPEST,135,690343294
tai60b,STEEPEST,136,689795838
tai60b,STEEPEST,137,688987927
tai60b,STEEPEST,138,688918035
tai60b,STEEPEST,139,688800964
tai60b,STEEPEST,140,688785149
tai60b,STEEPEST,141,688601151
tai60b,STEEPEST,142,688154350
tai60b,STEEPEST,143,687956262
tai60b,STEEPEST,144,687430380
tai60b,STEEPEST,145,686637930
tai60b,STEEPEST,146,686423414
tai60b,STEEPEST,147,686326981
tai60b,STEEPEST,148,686290138
tai60b,STEEPEST,149,686013920
tai60b,STEEPEST,150,685659574
tai60b,STEEPEST,151,685316489
tai60b,STEEPEST,152,684935645
tai60b,STEEPEST,153,683974037
tai60b,STEEPEST,154,683877226
tai60b,STEEPEST,155,683806591
tai60b,STEEPEST,156,683759141
tai60b,STEEPEST,157,683287876
tai60b,STEEPEST,158,683237964
tai60b,STEEPEST,159,682841856
tai60b,STEEPEST,160,681502456
tai60b,STEEPEST,161,681402970
tai60b,STEEPEST,162,681334350
tai60b,STEEPEST,163,680820057
tai60b,STEEPEST,164,680763998
tai60b,STEEPEST,165,680698775
tai60b,STEEPEST,166,680394486
tai60b,STEEPEST,167,679741997
tai60b,STEEPEST,168,679602155
tai60b,STEEPEST,169,679574931
tai60b,STEEPEST,170,679058044
tai60b,STEEPEST,171,679003404
tai60b,STEEPEST,172,678938316
tai60b,STEEPEST,173,678894764
tai60b,STEEPEST,174,678685913
tai60b,STEEPEST,175,678312100
tai60b,STEEPEST,176,678173274
tai60b,STEEPEST,177,678137495
tai60b,STEEPEST,178,677623705
tai60b,STEEPEST,179,677593926
tai60b,STEEPEST,180,677507649
tai60b,STEEPEST,181,677465959
tai60b,STEEPEST,182,677327713
tai60b,STEEPEST,183,677164389
tai60b,STEEPEST,184,677112176
tai60b,STEEPEST,185,676968360
tai60b,STEEPEST,186,676955063
tai60b,STEEPEST,187,676772001
tai60b,STEEPEST,188,676643064
tai60b,STEEPEST,189,676504818
tai60b,STEEPEST,190,676341202
tai60b,STEEPEST,191,676289281
tai60b,STEEPEST,192,676132168
tai60b,STEEPEST,193,675955217
tai60b,STEEPEST,194,675816971
tai60b,STEEPEST,195,675815617
tai60b,STEEPEST,196,675653330
tai60b,STEEPEST,197,675601440
tai60b,STEEPEST,198,675439275
tai60b,STEEPEST,199,675301029
tai60b,STEEPEST,200,675141093
tai60b,STEEPEST,201,675102603
tai60b,STEEPEST,202,675101271
tai60b,STEEPEST,203,674978038
tai60b,STEEPEST,204,674969089
tai60b,STEEPEST,205,674680452
tai60b,STEEPEST,206,674641366
tai60b,STEEPEST,207,674640034
tai60b,STEEPEST,208,674634965
tai60b,STEEPEST,209,674342448
tai60b,STEEPEST,210,674306142
tai60b,STEEPEST,211,674296020
tai60b,STEEPEST,212,673995042
tai60b,STEEPEST,213,673959847
tai60b,STEEPEST,214,673656625
tai60b,STEEPEST,215,673656462
tai60b,STEEPEST,216,673647194
tai60b,STEEPEST,217,673343702
tai60b,STEEPEST,218,673342746
tai60b,STEEPEST,219,673036664
tai60b,STEEPEST,220,672866296
tai60b,STEEPEST,221,672839770
tai60b,STEEPEST,222,672823685
tai60b,STEEPEST,223,672797435
tai60b,STEEPEST,224,672627067
tai60b,STEEPEST,225,672600666
tai60b,STEEPEST,226,672584456
tai60b,STEEPEST,227,672389644
tai60b,STEEPEST,228,672341375
tai60b,STEEPEST,229,672196662
tai60b,STEEPEST,230,672159690
tai60b,STEEPEST,231,672061294
tai60b,STEEPEST,232,672010552
tai60b,STEEPEST,233,671983064
tai60b,STEEPEST,234,671967661
tai60b,STEEPEST,235,671961307
tai60b,STEEPEST,236,671894837
tai60b,STEEPEST,237,671875402
tai60b,STEEPEST,238,671863881
tai60b,STEEPEST,239,671834449
tai60b,STEEPEST,240,671821640
tai60b,STEEPEST,241,671816842
tai60b,STEEPEST,242,671748166
tai60b,STEEPEST,243,671728731
tai60b,STEEPEST,244,671699299
tai60b,STEEPEST,245,671686490
tai60b,STEEPEST,246,671681692
tai60b,STEEPEST,247,671670315
tai60b,STEEPEST,248,671669634
tai60b,STEEPEST,249,671616965
tai60b,STEEPEST,250,671587533
tai60b,STEEPEST,251,671574724
tai60b,STEEPEST,252,671569927
tai60b,STEEPEST,253,671558549
tai60b,STEEPEST,254,671512759
tai60b,STEEPEST,255,671488290
tai60b,STEEPEST,256,671447028
tai60b,STEEPEST,257,671444519
tai60b,STEEPEST,258,671405289
tai60b,STEEPEST,259,671388612
tai60b,STEEPEST,260,671385940
tai60b,STEEPEST,261,671346873
tai60b,STEEPEST,262,671342112
tai60b,STEEPEST,263,671339742
tai60b,STEEPEST,264,671300373
tai60b,STEEPEST,265,671300017
tai60b,STEEPEST,266,671296422
tai60b,STEEPEST,267,671257967
tai60b,STEEPEST,268,671195730
tai60b,STEEPEST,269,669932393
tai60b,STEEPEST,270,669123742
tai60b,STEEPEST,271,669112903
tai60b,STEEPEST,272,669080127
tai60b,STEEPEST,273,669050083
tai60b,STEEPEST,274,668187127
tai60b,STEEPEST,275,668186725
tai60b,STEEPEST,276,668132216
tai60b,STEEPEST,277,668132074
tai60b,STEEPEST,278,668111376
tai60b,STEEPEST,279,668097753
tai60b,STEEPEST,280,668085284
tai60b,STEEPEST,281,668083847
tai60b,STEEPEST,282,668083705
tai60b,STEEPEST,283,668062915
tai60b,STEEPEST,284,668049384
tai60b,STEEPEST,285,667612800
tai60b,STEEPEST,286,667265210
tai60b,STEEPEST,287,667248210
tai60b,STEEPEST,288,667230747
tai60b,STEEPEST,289,667123962
tai60b,STEEPEST,290,667101522
tai60b,STEEPEST,291,667089499
tai60b,STEEPEST,292,667082623
tai60b,STEEPEST,293,667031912
tai60b,STEEPEST,294,667019624
tai60b,STEEPEST,295,666997184
tai60b,STEEPEST,296,666985161
tai60b,STEEPEST,297,666978285
tai60b,STEEPEST,298,666957070
tai60b,STEEPEST,299,666943281
tai60b,STEEPEST,300,666928284
tai60b,STEEPEST,301,666924490
tai60b,STEEPEST,302,666920447
tai60b,STEEPEST,303,666919298
tai60b,STEEPEST,304,666915097
tai60b,STEEPEST,305,666900100
tai60b,STEEPEST,306,666896415
tai60b,STEEPEST,307,666892259
tai60b,STEEPEST,308,666891252
tai60b,STEEPEST,309,666876255
tai60b,STEEPEST,310,666872570
tai60b,STEEPEST,311,666868414
tai60b,STEEPEST,312,666853417
tai60b,STEEPEST,313,666849732
tai60b,STEEPEST,314,666849323
tai60b,STEEPEST,315,666848299
tai60b,STEEPEST,316,666837167
tai60b,STEEPEST,317,666829617
tai60b,STEEPEST,318,666829161
tai60b,STEEPEST,319,666818029
tai60b,STEEPEST,320,666810479
tai60b,STEEPEST,321,666803920
tai60b,STEEPEST,322,666802413
tai60b,STEEPEST,323,666794514
tai60b,STEEPEST,324,666787950
tai60b,STEEPEST,325,666786501
tai60b,STEEPEST,326,666779937
tai60b,STEEPEST,327,666720024
tai60b,STEEPEST,328,666704619
tai60b,GREEDY,0,971855011
tai60b,GREEDY,1,971774682
tai60b,GREEDY,2,971125397
tai60b,GREEDY,3,964395933
tai60b,GREEDY,4,964067483
tai60b,GREEDY,5,952590696
tai60b,GREEDY,6,951993445
tai60b,GREEDY,7,944632013
tai60b,GREEDY,8,934782141
tai60b,GREEDY,9,932866250
tai60b,GREEDY,10,932741574
tai60b,GREEDY,11,932347449
tai60b,GREEDY,12,926394485
tai60b,GREEDY,13,926387588
tai60b,GREEDY,14,919813488
tai60b,GREEDY,15,919470371
tai60b,GREEDY,16,910032518
tai60b,GREEDY,17,908014714
tai60b,GREEDY,18,907276300
tai60b,GREEDY,19,906414401
tai60b,GREEDY,20,905553514
tai60b,GREEDY,21,903835759
tai60b,GREEDY,22,903795781
tai60b,GREEDY,23,902335465
tai60b,GREEDY,24,901567014
tai60b,GREEDY,25,881267322
tai60b,GREEDY,26,874288429
tai60b,GREEDY,27,873848414
tai60b,GREEDY,28,873369305
tai60b,GREEDY,29,873074213
tai60b,GREEDY,30,871504609
tai60b,GREEDY,31,870612771
tai60b,GREEDY,32,869622302
tai60b,GREEDY,33,868187756
tai60b,GREEDY,34,867970307
tai60b,GREEDY,35,867823986
tai60b,GREEDY,36,867698974
tai60b,GREEDY,37,861553368
tai60b,GREEDY,38,861114239
tai60b,GREEDY,39,853239999
tai60b,GREEDY,40,853202514
tai60b,GREEDY,41,853157914
tai60b,GREEDY,42,852841219
tai60b,GREEDY,43,852786337
tai60b,GREEDY,44,852770257
tai60b,GREEDY,45,852644127
tai60b,GREEDY,46,852401629
tai60b,GREEDY,47,851956009
tai60b,GREEDY,48,851954574
tai60b,GREEDY,49,851828848
tai60b,GREEDY,50,851828344
tai60b,GREEDY,51,851744409
tai60b,GREEDY,52,851665905
tai60b,GREEDY,53,851437885
tai60b,GREEDY,54,851274288
tai60b,GREEDY,55,849931289
tai60b,GREEDY,56,849301587
tai60b,GREEDY,57,847532645
tai60b,GREEDY,58,846976950
tai60b,GREEDY,59,846952478
tai60b,GREEDY,60,846893564
tai60b,GREEDY,61,840000967
tai60b,GREEDY,62,839142027
tai60b,GREEDY,63,839002883
tai60b,GREEDY,64,838978334
tai60b,GREEDY,65,836630792
tai60b,GREEDY,66,836513880
tai60b,GREEDY,67,836339724
tai60b,GREEDY,68,833504343
tai60b,GREEDY,69,829465964
tai60b,GREEDY,70,828026183
tai60b,GREEDY,71,826007057
tai60b,GREEDY,72,823092019
tai60b,GREEDY,73,820757364
tai60b,GREEDY,74,820741060
tai60b,GREEDY,75,820665678
tai60b,GREEDY,76,813334176
tai60b,GREEDY,77,810296258
tai60b,GREEDY,78,809983289
tai60b,GREEDY,79,809923358
tai60b,GREEDY,80,809912851
tai60b,GREEDY,81,809890534
tai60b,GREEDY,82,809851690
tai60b,GREEDY,83,809623529
tai60b,GREEDY,84,809582876
tai60b,GREEDY,85,809123397
tai60b,GREEDY,86,807465738
tai60b,GREEDY,87,806547326
tai60b,GREEDY,88,806519531
tai60b,GREEDY,89,806250996
tai60b,GREEDY,90,806183105
tai60b,GREEDY,91,805475005
tai60b,GREEDY,92,805243316
tai60b,GREEDY,93,805240292
tai60b,GREEDY,94,805002897
tai60b,GREEDY,95,803303772
tai60b,GREEDY,96,803274583
tai60b,GREEDY,97,803129814
tai60b,GREEDY,98,802920448
tai60b,GREEDY,99,802892028
tai60b,GREEDY,100,801726350
tai60b,GREEDY,101,801430209
tai60b,GREEDY,102,800282165
tai60b,GREEDY,103,799099200
tai60b,GREEDY,104,798541675
tai60b,GREEDY,105,798261093
tai60b,GREEDY,106,798256518
tai60b,GREEDY,107,798241959
tai60b,GREEDY,108,798147960
tai60b,GREEDY,109,798077444
tai60b,GREEDY,110,794747950
tai60b,GREEDY,111,794694484
tai60b,GREEDY,112,794586347
tai60b,GREEDY,113,792891647
tai60b,GREEDY,114,792799057
tai60b,GREEDY,115,789006351
tai60b,GREEDY,116,783456375
tai60b,GREEDY,117,781815011
tai60b,GREEDY,118,781660860
tai60b,GREEDY,119,780985442
tai60b,GREEDY,120,780709119
tai60b,GREEDY,121,780691741
tai60b,GREEDY,122,778244744
tai60b,GREEDY,123,778170765
tai60b,GREEDY,124,777826112
tai60b,GREEDY,125,777680720
tai60b,GREEDY,126,776864360
tai60b,GREEDY,127,776480627
tai60b,GREEDY,128,776377148
tai60b,GREEDY,129,776117465
tai60b,GREEDY,130,770284887
tai60b,GREEDY,131,767756949
tai60b,GREEDY,132,767724365
tai60b,GREEDY,133,767612256
tai60b,GREEDY,134,764970332
tai60b,GREEDY,135,764918101
tai60b,GREEDY,136,764371976
tai60b,GREEDY,137,763768511
tai60b,GREEDY,138,763668291
tai60b,GREEDY,139,763639144
tai60b,GREEDY,140,763544150
tai60b,GREEDY,141,763110763
tai60b,GREEDY,142,762400661
tai60b,GREEDY,143,762229516
tai60b,GREEDY,144,761891533
tai60b,GREEDY,145,761843540
tai60b,GREEDY,146,761428287
tai60b,GREEDY,147,761098362
tai60b,GREEDY,148,760983451
tai60b,GREEDY,149,760935057
tai60b,GREEDY,150,760615390
tai60b,GREEDY,151,760564156
tai60b,GREEDY,152,760473403
tai60b,GREEDY,153,750219022
tai60b,GREEDY,154,750197105
tai60b,GREEDY,155,749081455
tai60b,GREEDY,156,748716153
tai60b,GREEDY,157,748657275
tai60b,GREEDY,158,748416620
tai60b,GREEDY,159,747881074
tai60b,GREEDY,160,747850099
tai60b,GREEDY,161,747841400
tai60b,GREEDY,162,747762140
tai60b,GREEDY,163,747531264
tai60b,GREEDY,164,747516357
tai60b,GREEDY,165,747236124
tai60b,GREEDY,166,747121207
tai60b,GREEDY,167,745965047
tai60b,GREEDY,168,745936563
tai60b,GREEDY,169,737930194
tai60b,GREEDY,170,736566478
tai60b,GREEDY,171,736535597
tai60b,GREEDY,172,736524438
tai60b,GREEDY,173,736065414
tai60b,GREEDY,174,733186276
tai60b,GREEDY,175,732931826
tai60b,GREEDY,176,732684485
tai60b,GREEDY,177,732211570
tai60b,GREEDY,178,732151844
tai60b,GREEDY,179,731991200
tai60b,GREEDY,180,731989650
tai60b,GREEDY,181,731937790
tai60b,GREEDY,182,731911922
tai60b,GREEDY,183,731883002
tai60b,GREEDY,184,731843237
tai60b,GREEDY,185,731842109
tai60b,GREEDY,186,731749674
tai60b,GREEDY,187,731745193
tai60b,GREEDY,188,731734721
tai60b,GREEDY,189,731715313
tai60b,GREEDY,190,731641365
tai60b,GREEDY,191,731631674
tai60b,GREEDY,192,731506038
tai60b,GREEDY,193,730958273
tai60b,GREEDY,194,730883017
tai60b,GREEDY,195,730880996
tai60b,GREEDY,196,730850281
tai60b,GREEDY,197,730845254
tai60b,GREEDY,198,729458128
tai60b,GREEDY,199,729387989
tai60b,GREEDY,200,729297431
tai60b,GREEDY,201,729273957
tai60b,GREEDY,202,729079471
tai60b,GREEDY,203,728988331
tai60b,GREEDY,204,728397937
tai60b,GREEDY,205,728385904
tai60b,GREEDY,206,727147710
tai60b,GREEDY,207,727078720
tai60b,GREEDY,208,725100885
tai60b,GREEDY,209,724804845
tai60b,GREEDY,210,724248224
tai60b,GREEDY,211,724157625
tai60b,GREEDY,212,723294062
tai60b,GREEDY,213,722949327
tai60b,GREEDY,214,722930197
tai60b,GREEDY,215,722831190
tai60b,GREEDY,216,722626706
tai60b,GREEDY,217,722614573
tai60b,GREEDY,218,722567468
tai60b,GREEDY,219,722403456
tai60b,GREEDY,220,722368270
tai60b,GREEDY,221,721974495
tai60b,GREEDY,222,721918462
tai60b,GREEDY,223,721873488
tai60b,GREEDY,224,721697034
tai60b,GREEDY,225,721368450
tai60b,GREEDY,226,720624150
tai60b,GREEDY,227,719771646
tai60b,GREEDY,228,716877877
tai60b,GREEDY,229,716856811
tai60b,GREEDY,230,716020187
tai60b,GREEDY,231,714586473
tai60b,GREEDY,232,714088648
tai60b,GREEDY,233,712975605
tai60b,GREEDY,234,712923065
tai60b,GREEDY,235,712899112
tai60b,GREEDY,236,712889797
tai60b,GREEDY,237,712529217
tai60b,GREEDY,238,712528070
tai60b,GREEDY,239,710537969
tai60b,GREEDY,240,710523218
tai60b,GREEDY,241,710500797
tai60b,GREEDY,242,710491716
tai60b,GREEDY,243,710465912
tai60b,GREEDY,244,710454295
tai60b,GREEDY,245,710316837
tai60b,GREEDY,246,710181984
tai60b,GREEDY,247,709945085
tai60b,GREEDY,248,709612279
tai60b,GREEDY,249,709589492
tai60b,GREEDY,250,709584419
tai60b,GREEDY,251,709571616
tai60b,GREEDY,252,709473596
tai60b,GREEDY,253,709318970
tai60b,GREEDY,254,709284078
tai60b,GREEDY,255,709026083
tai60b,GREEDY,256,709023868
tai60b,GREEDY,257,708861507
tai60b,GREEDY,258,708848478
tai60b,GREEDY,259,708806326
tai60b,GREEDY,260,708792196
tai60b,GREEDY,261,708730334
tai60b,GREEDY,262,708270310
tai60b,GREEDY,263,705860309
tai60b,GREEDY,264,705712260
tai60b,GREEDY,265,705695372
tai60b,GREEDY,266,705655204
tai60b,GREEDY,267,705535921
tai60b,GREEDY,268,705175808
tai60b,GREEDY,269,705016215
tai60b,GREEDY,270,704976250
tai60b,GREEDY,271,704735934
tai60b,GREEDY,272,704585573
tai60b,GREEDY,273,704387758
tai60b,GREEDY,274,701779324
tai60b,GREEDY,275,700918810
tai60b,GREEDY,276,700913150
tai60b,GREEDY,277,700765025
tai60b,GREEDY,278,700528543
tai60b,GREEDY,279,700422206
tai60b,GREEDY,280,699038766
tai60b,GREEDY,281,699024077
tai60b,GREEDY,282,698638168
tai60b,GREEDY,283,696751745
tai60b,GREEDY,284,696703245
tai60b,GREEDY,285,696084578
tai60b,GREEDY,286,695901106
tai60b,GREEDY,287,695899413
tai60b,GREEDY,288,695888291
tai60b,GREEDY,289,695829827
tai60b,GREEDY,290,695799870
tai60b,GREEDY,291,695793142
tai60b,GREEDY,292,695655799
tai60b,GREEDY,293,695516238
tai60b,GREEDY,294,695405937
tai60b,GREEDY,295,693442755
tai60b,GREEDY,296,693402336
tai60b,GREEDY,297,693345654
tai60b,GREEDY,298,693333652
tai60b,GREEDY,299,692946951
tai60b,GREEDY,300,692342790
tai60b,GREEDY,301,687687150
tai60b,GREEDY,302,687679907
tai60b,GREEDY,303,687679343
tai60b,GREEDY,304,687669026
tai60b,GREEDY,305,687665575
tai60b,GREEDY,306,687664291
tai60b,GREEDY,307,687626075
tai60b,GREEDY,308,687625980
tai60b,GREEDY,309,687597976
tai60b,GREEDY,310,687591936
tai60b,GREEDY,311,687436065
tai60b,GREEDY,312,685075986
tai60b,GREEDY,313,685065784
tai60b,GREEDY,314,685051742
tai60b,GREEDY,315,685047894
tai60b,GREEDY,316,684602259
tai60b,GREEDY,317,684599697
tai60b,GREEDY,318,684225254
tai60b,GREEDY,319,684182187
tai60b,GREEDY,320,684103929
tai60b,GREEDY,321,683938981
tai60b,GREEDY,322,683893169
tai60b,GREEDY,323,683892809
tai60b,GREEDY,324,683818514
tai60b,GREEDY,325,683817384
tai60b,GREEDY,326,683624142
tai60b,GREEDY,327,683505295
tai60b,GREEDY,328,683245375
tai60b,GREEDY,329,683155093
tai60b,GREEDY,330,683138698
tai60b,GREEDY,331,683125123
tai60b,GREEDY,332,683111702
tai60b,GREEDY,333,683065079
tai60b,GREEDY,334,683036645
tai60b,GREEDY,335,683010946
tai60b,GREEDY,336,682754650
tai60b,GREEDY,337,682488482
tai60b,GREEDY,338,682403538
tai60b,GREEDY,339,682041450
tai60b,GREEDY,340,681943665
tai60b,GREEDY,341,681503646
tai60b,GREEDY,342,681478113
tai60b,GREEDY,343,681220179
tai60b,GREEDY,344,681199968
tai60b,GREEDY,345,681195807
tai60b,GREEDY,346,681142336
tai60b,GREEDY,347,681138260
tai60b,GREEDY,348,681105313
tai60b,GREEDY,349,681014087
tai60b,GREEDY,350,678434092
tai60b,GREEDY,351,678389015
tai60b,GREEDY,352,678332268
tai60b,GREEDY,353,678323070
tai60b,GREEDY,354,678309046
tai60b,GREEDY,355,678114637
tai60b,GREEDY,356,678095982
tai60b,GREEDY,357,678091949
tai60b,GREEDY,358,678061950
tai60b,GREEDY,359,678053658
tai60b,GREEDY,360,675991508
tai60b,GREEDY,361,675965484
tai60b,GREEDY,362,675930237
tai60b,GREEDY,363,675927871
tai60b,GREEDY,364,675923423
tai60b,GREEDY,365,675895351
tai60b,GREEDY,366,675886443
tai60b,GREEDY,367,675845404
tai60b,GREEDY,368,675691571
tai60b,GREEDY,369,675234329
tai60b,GREEDY,370,675062475
tai60b,GREEDY,371,674952921
tai60b,GREEDY,372,664814525
tai60b,GREEDY,373,664729263
tai60b,GREEDY,374,664715082
tai60b,GREEDY,375,664668211
tai60b,GREEDY,376,664602248
tai60b,GREEDY,377,664490971
tai60b,GREEDY,378,664222857
tai60b,GREEDY,379,664188623
tai60b,GREEDY,380,664130290
tai60b,GREEDY,381,663875074
tai60b,GREEDY,382,663854886
tai60b,GREEDY,383,663609715
tai60b,GREEDY,384,663581115
tai60b,GREEDY,385,663566724
tai60b,GREEDY,386,663563959
tai60b,GREEDY,387,663246787
tai60b,GREEDY,388,663219842
tai60b,GREEDY,389,662949580
tai60b,GREEDY,390,662483589
tai60b,GREEDY,391,662421695
tai60b,GREEDY,392,662363781
tai60b,GREEDY,393,662359831
tai60b,GREEDY,394,662344101
tai60b,GREEDY,395,662338389
tai60b,GREEDY,396,662331158
tai60b,GREEDY,397,662318734
tai60b,GREEDY,398,662289308
tai60b,GREEDY,399,662264821
tai60b,GREEDY,400,662199288
tai60b,GREEDY,401,662127229
tai60b,GREEDY,402,662045787
tai60b,GREEDY,403,661995521
tai60b,GREEDY,404,661992694
tai60b,GREEDY,405,661811800
tai60b,GREEDY,406,661789892
tai60b,GREEDY,407,661405728
tai60b,GREEDY,408,661352005
tai60b,GREEDY,409,660214272
tai60b,GREEDY,410,660213130
tai60b,GREEDY,411,660212863
tai60b,GREEDY,412,660203121
tai60b,GREEDY,413,660181876
tai60b,GREEDY,414,659642248
tai60b,GREEDY,415,659542013
tai60b,GREEDY,416,659514134
tai60b,GREEDY,417,659509304
tai60b,GREEDY,418,659395689
tai60b,GREEDY,419,659382717
tai60b,GREEDY,420,659084086
tai60b,GREEDY,421,658943039
tai60b,GREEDY,422,658917745
tai60b,GREEDY,423,658917200
tai60b,GREEDY,424,658577458
tai60b,GREEDY,425,658472185
tai60b,GREEDY,426,658298243
tai60b,GREEDY,427,657866525
tai60b,GREEDY,428,657853042
tai60b,GREEDY,429,657851198
tai60b,GREEDY,430,657768627
tai60b,GREEDY,431,657754799
tai60b,GREEDY,432,657647637
tai60b,GREEDY,433,657600732
tai60b,GREEDY,434,657574980
tai60b,GREEDY,435,657561927
tai60b,GREEDY,436,657555398
tai60b,GREEDY,437,657537050
tai60b,GREEDY,438,657522657
tai60b,GREEDY,439,653659954
tai60b,GREEDY,440,653027196
tai60b,GREEDY,441,652761725
tai60b,GREEDY,442,651880520
tai60b,GREEDY,443,651839917
tai60b,GREEDY,444,651007528
tai60b,GREEDY,445,650805963
tai60b,GREEDY,446,650558858
tai60b,GREEDY,447,650533131
tai60b,GREEDY,448,650483884
tai60b,GREEDY,449,650355743
tai60b,GREEDY,450,650304633
tai60b,GREEDY,451,650260272
tai60b,GREEDY,452,650231262
tai60b,GREEDY,453,650124678
tai60b,GREEDY,454,650030306
tai60b,GREEDY,455,649887430
tai60b,GREEDY,456,649811088
tai60b,GREEDY,457,649807495
tai60b,GREEDY,458,649796845
tai60b,GREEDY,459,649620370
tai60b,GREEDY,460,649135189
tai60b,GREEDY,461,649126365
tai60b,GREEDY,462,649072247
tai60b,GREEDY,463,648866375
tai60b,GREEDY,464,648629363
tai60b,GREEDY,465,648504438
tai60b,GREEDY,466,648477614
tai60b,GREEDY,467,648467714
tai60b,GREEDY,468,648179812
tai60b,GREEDY,469,648167203
tai60b,GREEDY,470,647982649
tai60b,GREEDY,471,647668425
tai60b,GREEDY,472,647589191
tai60b,GREEDY,473,647537095
tai60b,GREEDY,474,647532061
tai60b,GREEDY,475,647498976
tai60b,GREEDY,476,647463216
tai60b,GREEDY,477,647450030
tai64c,STEEPEST,0,2466792
tai64c,STEEPEST,1,2443802
tai64c,STEEPEST,2,2425568
tai64c,STEEPEST,3,2422600
tai64c,STEEPEST,4,2388792
tai64c,STEEPEST,5,2387818
tai64c,STEEPEST,6,2376500
tai64c,STEEPEST,7,2354882
tai64c,STEEPEST,8,2349358
tai64c,STEEPEST,9,2345836
tai64c,STEEPEST,10,2290674
tai64c,STEEPEST,11,2276440
tai64c,STEEPEST,12,2272136
tai64c,STEEPEST,13,2263614
tai64c,STEEPEST,14,2237944
tai64c,STEEPEST,15,2233310
tai64c,STEEPEST,16,2223280
tai64c,STEEPEST,17,2198590
tai64c,STEEPEST,18,2198350
tai64c,STEEPEST,19,2175878
tai64c,STEEPEST,20,2159910
tai64c,STEEPEST,21,2139004
tai64c,STEEPEST,22,2100334
