instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost
tai15a,STEEPEST,403674,1,21,945,504058
tai15a,STEEPEST,394738,1,14,840,452632
tai15a,STEEPEST,408158,1,17,735,505298
tai15a,STEEPEST,408190,1,21,1155,487584
tai15a,STEEPEST,409114,2,26,1260,507970
tai15a,STEEPEST,407758,3,26,840,498828
tai15a,STEEPEST,412400,1,21,945,509684
tai15a,STEEPEST,411716,0,9,525,476866
tai15a,STEEPEST,415328,1,19,1050,481314
tai15a,STEEPEST,413356,1,22,735,496446
tai15a,STEEPEST,417696,1,33,735,506682
tai15a,STEEPEST,404382,1,16,945,488520
tai15a,STEEPEST,391586,1,23,1050,477492
tai15a,STEEPEST,394398,2,34,1785,510044
tai15a,STEEPEST,406932,1,18,945,495812
tai15a,STEEPEST,406306,1,20,735,492748
tai15a,STEEPEST,399202,1,24,1155,474866
tai15a,STEEPEST,401570,7,15,1050,460232
tai15a,STEEPEST,401454,0,24,1050,490748
tai15a,STEEPEST,401172,1,17,735,485234
tai15a,STEEPEST,403776,1,21,1050,506976
tai15a,STEEPEST,406878,1,18,840,499222
tai15a,STEEPEST,415742,1,22,735,489224
tai15a,STEEPEST,398710,1,19,1155,488982
tai15a,STEEPEST,405786,1,17,840,474696
tai15a,STEEPEST,404790,1,26,1260,509858
tai15a,STEEPEST,406866,1,17,630,497418
tai15a,STEEPEST,388870,1,29,945,499700
tai15a,STEEPEST,403440,1,19,840,498468
tai15a,STEEPEST,401224,0,23,945,505212
tai15a,STEEPEST,404936,1,19,735,497640
tai15a,STEEPEST,398138,2,21,945,502264
tai15a,STEEPEST,402372,2,22,735,502588
tai15a,STEEPEST,404980,3,22,1365,479084
tai15a,STEEPEST,405058,1,19,840,501772
tai15a,STEEPEST,407648,1,16,735,484536
tai15a,STEEPEST,410426,1,32,840,510638
tai15a,STEEPEST,397876,1,29,1365,503948
tai15a,STEEPEST,414578,1,20,840,488554
tai15a,STEEPEST,398130,1,31,1155,495350
tai15a,STEEPEST,410060,1,19,735,464768
tai15a,STEEPEST,400118,1,25,735,524288
tai15a,STEEPEST,419740,0,11,420,479786
tai15a,STEEPEST,403074,0,24,840,499254
tai15a,STEEPEST,401866,1,17,735,480196
tai15a,STEEPEST,408430,1,24,945,487040
tai15a,STEEPEST,409306,0,36,945,523504
tai15a,STEEPEST,409232,1,22,1050,494298
tai15a,STEEPEST,395462,1,20,945,464328
tai15a,STEEPEST,407660,1,19,840,508300
tai15a,STEEPEST,401780,0,12,630,462782
tai15a,STEEPEST,406084,1,18,735,488960
tai15a,STEEPEST,404432,1,23,735,475828
tai15a,STEEPEST,394340,1,23,945,502576
tai15a,STEEPEST,400128,1,21,945,488266
tai15a,STEEPEST,416290,0,16,525,489074
tai15a,STEEPEST,402816,1,16,1260,492292
tai15a,STEEPEST,417644,3,18,735,513074
tai15a,STEEPEST,425414,0,11,525,485800
tai15a,STEEPEST,410108,1,12,735,506324
tai15a,STEEPEST,411234,1,19,945,474890
tai15a,STEEPEST,404618,1,21,1050,501626
tai15a,STEEPEST,411024,1,16,840,483176
tai15a,STEEPEST,418622,1,19,945,501234
tai15a,STEEPEST,410280,0,16,735,475306
tai15a,STEEPEST,402556,1,20,1050,478502
tai15a,STEEPEST,419306,0,10,420,471772
tai15a,STEEPEST,400460,1,12,945,460200
tai15a,STEEPEST,414692,1,21,840,531274
tai15a,STEEPEST,397460,1,21,945,490766
tai15a,STEEPEST,396738,2,30,1575,524308
tai15a,STEEPEST,401056,1,22,1365,469426
tai15a,STEEPEST,401228,3,17,1050,510044
tai15a,STEEPEST,405128,1,21,1155,513120
tai15a,STEEPEST,414950,0,18,630,483692
tai15a,STEEPEST,410370,1,9,630,479280
tai15a,STEEPEST,413036,0,25,945,526496
tai15a,STEEPEST,417108,0,13,630,479616
tai15a,STEEPEST,410466,0,28,945,505478
tai15a,STEEPEST,402524,3,21,735,491834
tai15a,STEEPEST,409184,2,30,1365,497648
tai15a,STEEPEST,404956,2,22,1155,508876
tai15a,STEEPEST,418946,0,19,630,493326
tai15a,STEEPEST,412558,1,19,840,492702
tai15a,STEEPEST,407820,1,20,945,481264
tai15a,STEEPEST,409886,1,16,735,493118
tai15a,STEEPEST,406946,1,22,945,531456
tai15a,STEEPEST,403346,1,24,1155,504082
tai15a,STEEPEST,412232,1,19,735,481296
tai15a,STEEPEST,408430,1,18,840,487856
tai15a,STEEPEST,406412,0,18,630,477008
tai15a,STEEPEST,404544,1,18,840,475286
tai15a,STEEPEST,395854,1,28,945,514020
tai15a,STEEPEST,419702,1,27,945,503636
tai15a,STEEPEST,408542,1,20,1050,505662
tai15a,STEEPEST,408820,1,20,840,482552
tai15a,STEEPEST,415146,1,28,945,520722
tai15a,STEEPEST,402602,1,14,840,492334
tai15a,STEEPEST,400898,1,13,630,465608
tai15a,STEEPEST,420498,1,17,735,488930
tai15a,STEEPEST,413954,1,16,735,491168
tai15a,STEEPEST,402024,1,21,735,495224
tai15a,STEEPEST,407322,1,26,1155,506480
tai15a,STEEPEST,399554,1,24,1365,499862
tai15a,STEEPEST,411182,0,30,1050,505320
tai15a,STEEPEST,399478,2,30,840,494186
tai15a,STEEPEST,395506,0,15,840,492642
tai15a,STEEPEST,421316,1,15,735,508594
tai15a,STEEPEST,410796,1,28,840,510164
tai15a,STEEPEST,410256,1,21,945,487070
tai15a,STEEPEST,402814,1,25,1155,503672
tai15a,STEEPEST,402548,1,17,1050,463910
tai15a,STEEPEST,405880,1,25,735,513886
tai15a,STEEPEST,407240,0,18,735,492870
tai15a,STEEPEST,402384,1,19,945,477796
tai15a,STEEPEST,394508,1,18,945,497896
tai15a,STEEPEST,402886,2,22,840,492980
tai15a,STEEPEST,406884,1,17,735,459412
tai15a,STEEPEST,396680,1,18,945,466176
tai15a,STEEPEST,411438,1,19,945,483218
tai15a,STEEPEST,412428,3,22,1050,518460
tai15a,STEEPEST,396788,3,23,945,516876
tai15a,STEEPEST,410726,0,12,630,476168
tai15a,STEEPEST,401346,1,19,1050,469900
tai15a,STEEPEST,408006,1,25,1155,494610
tai15a,STEEPEST,400576,1,28,1260,506990
tai15a,STEEPEST,404662,1,16,735,467606
tai15a,STEEPEST,405194,1,17,735,451102
tai15a,STEEPEST,399472,1,36,1365,508908
tai15a,STEEPEST,401354,1,41,1260,522660
tai15a,STEEPEST,405646,1,19,1155,510676
tai15a,STEEPEST,407986,1,18,735,469214
tai15a,STEEPEST,413372,1,27,840,500052
tai15a,STEEPEST,399198,1,20,840,495584
tai15a,STEEPEST,399866,1,24,1050,469258
tai15a,STEEPEST,397010,0,13,735,463830
tai15a,STEEPEST,393884,1,20,1260,503996
tai15a,STEEPEST,405628,1,22,1050,495686
tai15a,STEEPEST,421406,0,15,525,483632
tai15a,STEEPEST,402350,1,20,735,486146
tai15a,STEEPEST,408146,1,19,945,509284
tai15a,STEEPEST,403882,0,13,840,476042
tai15a,STEEPEST,408646,1,14,735,484594
tai15a,STEEPEST,394658,1,28,1260,504358
tai15a,STEEPEST,413560,1,23,945,513314
tai15a,STEEPEST,395762,1,24,1050,504800
tai15a,STEEPEST,418676,0,10,525,457030
tai15a,STEEPEST,414368,1,26,735,498994
tai15a,STEEPEST,407114,1,17,735,478270
tai15a,STEEPEST,397488,1,21,945,490724
tai15a,STEEPEST,418556,1,24,840,492778
tai15a,STEEPEST,409038,1,12,945,473146
tai15a,STEEPEST,414348,1,23,735,504104
tai15a,STEEPEST,393496,1,18,840,490778
tai15a,STEEPEST,414296,0,21,1050,484432
tai15a,STEEPEST,414032,1,20,735,488060
tai15a,STEEPEST,400254,1,19,840,475966
tai15a,STEEPEST,415056,1,24,1050,508394
tai15a,STEEPEST,392754,2,26,1470,492046
tai15a,STEEPEST,402048,1,22,1050,540226
tai15a,STEEPEST,412698,1,28,840,492376
tai15a,STEEPEST,405906,1,13,735,459848
tai15a,STEEPEST,408478,0,17,525,475120
tai15a,STEEPEST,397290,1,18,735,489254
tai15a,STEEPEST,401350,1,14,735,476724
tai15a,STEEPEST,410278,1,18,840,498840
tai15a,STEEPEST,399418,1,19,1050,485560
tai15a,STEEPEST,406034,1,22,1260,479432
tai15a,STEEPEST,414912,1,17,735,489464
tai15a,STEEPEST,402666,1,19,1155,495008
tai15a,STEEPEST,396418,0,23,945,480580
tai15a,STEEPEST,406202,0,12,630,475634
tai15a,STEEPEST,420346,1,24,735,491650
tai15a,STEEPEST,402792,0,16,525,506062
tai15a,STEEPEST,405426,1,30,945,512006
tai15a,STEEPEST,400224,1,24,1050,517832
tai15a,STEEPEST,403220,0,19,945,495030
tai15a,STEEPEST,397112,1,27,1050,500620
tai15a,STEEPEST,412486,1,19,840,477910
tai15a,STEEPEST,402318,1,29,945,495994
tai15a,STEEPEST,396352,1,16,945,508672
tai15a,STEEPEST,402854,1,25,945,492472
tai15a,STEEPEST,399836,1,22,1050,516752
tai15a,STEEPEST,405084,1,16,735,495164
tai15a,STEEPEST,415220,0,20,840,492142
tai15a,STEEPEST,409074,0,18,630,497064
tai15a,GREEDY,404564,0,9,215,486234
tai15a,GREEDY,410426,0,22,313,507898
tai15a,GREEDY,404522,0,23,488,512514
tai15a,GREEDY,408334,0,24,536,484674
tai15a,GREEDY,408086,0,24,533,497964
tai15a,GREEDY,413134,0,12,439,468296
tai15a,GREEDY,397690,1,22,762,498902
tai15a,GREEDY,414074,0,20,496,484926
tai15a,GREEDY,411062,0,11,235,501534
tai15a,GREEDY,426562,0,14,254,508960
tai15a,GREEDY,395448,0,17,499,471454
tai15a,GREEDY,398052,0,18,567,497502
tai15a,GREEDY,414076,0,15,594,478988
tai15a,GREEDY,405466,0,23,321,522850
tai15a,GREEDY,403952,1,30,790,506128
tai15a,GREEDY,400538,0,19,598,492894
tai15a,GREEDY,401000,0,16,283,470286
tai15a,GREEDY,402854,0,20,370,496124
tai15a,GREEDY,398160,0,17,514,495620
tai15a,GREEDY,410362,0,17,462,494530
tai15a,GREEDY,414094,1,32,772,514562
tai15a,GREEDY,405542,0,13,532,480532
tai15a,GREEDY,404426,0,23,736,515314
tai15a,GREEDY,398064,1,21,1016,470358
tai15a,GREEDY,414118,0,15,185,504046
tai15a,GREEDY,405610,0,12,235,482066
tai15a,GREEDY,421506,0,9,267,476322
tai15a,GREEDY,408760,0,18,465,495594
tai15a,GREEDY,399120,0,20,501,499328
tai15a,GREEDY,417734,0,14,410,479388
tai15a,GREEDY,397876,0,17,581,491580
tai15a,GREEDY,410964,1,22,513,481134
tai15a,GREEDY,403310,0,28,932,500172
tai15a,GREEDY,405062,1,19,566,481628
tai15a,GREEDY,397090,1,26,725,498684
tai15a,GREEDY,410442,0,19,419,499514
tai15a,GREEDY,405854,1,23,632,514556
tai15a,GREEDY,409232,1,19,481,505230
tai15a,GREEDY,403348,2,31,843,493812
tai15a,GREEDY,407518,1,35,968,526574
tai15a,GREEDY,410316,0,20,451,483476
tai15a,GREEDY,416410,0,18,370,491692
tai15a,GREEDY,405980,0,12,439,461422
tai15a,GREEDY,415528,0,16,477,478264
tai15a,GREEDY,400566,0,24,613,478066
tai15a,GREEDY,411002,0,20,546,512944
tai15a,GREEDY,415934,0,23,557,506066
tai15a,GREEDY,402570,0,21,706,476736
tai15a,GREEDY,416566,0,15,388,484706
tai15a,GREEDY,401312,0,17,352,500262
tai15a,GREEDY,400364,0,17,405,489730
tai15a,GREEDY,414896,0,17,544,507560
tai15a,GREEDY,401046,0,23,686,509182
tai15a,GREEDY,406582,1,16,712,481498
tai15a,GREEDY,393884,0,24,770,504188
tai15a,GREEDY,410042,0,28,800,490006
tai15a,GREEDY,406300,0,20,427,505646
tai15a,GREEDY,394888,0,21,735,502606
tai15a,GREEDY,397234,0,18,541,491884
tai15a,GREEDY,405810,0,19,485,468100
tai15a,GREEDY,402810,1,17,741,480220
tai15a,GREEDY,404018,0,22,737,493526
tai15a,GREEDY,418696,0,11,402,488340
tai15a,GREEDY,401220,0,25,759,489062
tai15a,GREEDY,407532,0,6,178,470530
tai15a,GREEDY,403540,0,16,294,476504
tai15a,GREEDY,411212,0,19,327,497850
tai15a,GREEDY,408340,0,18,394,482528
tai15a,GREEDY,408828,0,21,420,523904
tai15a,GREEDY,405788,0,24,550,489848
tai15a,GREEDY,411660,0,17,395,492104
tai15a,GREEDY,400500,0,20,763,456078
tai15a,GREEDY,414548,0,8,170,470410
tai15a,GREEDY,417582,0,20,455,499132
tai15a,GREEDY,406774,0,17,514,496612
tai15a,GREEDY,398822,1,19,647,476498
tai15a,GREEDY,417038,0,19,427,497314
tai15a,GREEDY,408442,1,25,705,497582
tai15a,GREEDY,409172,1,24,749,493948
tai15a,GREEDY,407320,3,14,304,493356
tai15a,GREEDY,414674,0,16,349,475312
tai15a,GREEDY,404980,0,13,420,508914
tai15a,GREEDY,406586,0,16,430,485674
tai15a,GREEDY,399230,0,12,416,482432
tai15a,GREEDY,409280,0,25,447,505340
tai15a,GREEDY,414332,0,10,168,469524
tai15a,GREEDY,403258,1,22,736,502348
tai15a,GREEDY,393740,0,13,391,481674
tai15a,GREEDY,411614,0,22,282,519630
tai15a,GREEDY,408902,0,23,323,512734
tai15a,GREEDY,396812,0,16,451,486176
tai15a,GREEDY,407272,0,15,471,513142
tai15a,GREEDY,413606,0,26,529,500314
tai15a,GREEDY,401304,0,21,406,498290
tai15a,GREEDY,398890,0,19,951,469008
tai15a,GREEDY,402022,1,25,821,505918
tai15a,GREEDY,411808,0,9,349,479272
tai15a,GREEDY,407026,0,16,291,490172
tai15a,GREEDY,404968,0,13,291,498146
tai15a,GREEDY,408980,0,17,295,492666
tai15a,GREEDY,403148,0,20,508,498108
tai15a,GREEDY,416930,0,21,459,515132
tai15a,GREEDY,417676,0,19,477,472050
tai15a,GREEDY,401666,1,21,847,499148
tai15a,GREEDY,405620,0,21,397,514962
tai15a,GREEDY,416468,0,21,353,491616
tai15a,GREEDY,400786,0,15,512,476382
tai15a,GREEDY,405042,1,20,540,473708
tai15a,GREEDY,407316,0,15,336,468952
tai15a,GREEDY,402034,1,22,731,465136
tai15a,GREEDY,411562,0,14,413,502836
tai15a,GREEDY,396474,1,22,783,512958
tai15a,GREEDY,411450,0,7,167,477646
tai15a,GREEDY,421510,0,17,347,497078
tai15a,GREEDY,420700,0,16,349,485202
tai15a,GREEDY,403522,0,15,421,500450
tai15a,GREEDY,413792,0,17,403,482404
tai15a,GREEDY,409222,1,14,553,490098
tai15a,GREEDY,396718,0,11,264,488694
tai15a,GREEDY,415230,0,15,335,506938
tai15a,GREEDY,413030,0,11,175,468780
tai15a,GREEDY,403788,0,15,426,485946
tai15a,GREEDY,418350,0,19,437,478134
tai15a,GREEDY,410632,0,18,532,485694
tai15a,GREEDY,409714,0,11,319,468888
tai15a,GREEDY,406680,0,28,578,526808
tai15a,GREEDY,399472,1,26,800,482520
tai15a,GREEDY,396846,0,16,355,512732
tai15a,GREEDY,410632,0,16,437,473790
tai15a,GREEDY,407818,0,22,520,502310
tai15a,GREEDY,404298,0,24,566,482984
tai15a,GREEDY,395410,1,31,897,514116
tai15a,GREEDY,403634,0,19,310,496014
tai15a,GREEDY,401886,1,27,1028,481226
tai15a,GREEDY,396770,1,13,579,481060
tai15a,GREEDY,394508,0,14,561,477344
tai15a,GREEDY,415774,0,9,281,495660
tai15a,GREEDY,413802,0,14,296,484574
tai15a,GREEDY,404986,0,19,464,508696
tai15a,GREEDY,412870,0,21,527,477630
tai15a,GREEDY,409930,0,24,644,491640
tai15a,GREEDY,408584,0,14,309,484398
tai15a,GREEDY,406256,0,17,523,483298
tai15a,GREEDY,418500,0,20,484,491446
tai15a,GREEDY,408060,0,14,400,486164
tai15a,GREEDY,416788,0,17,409,505640
tai15a,GREEDY,412096,0,13,425,480696
tai15a,GREEDY,404208,1,28,732,507126
tai15a,GREEDY,404384,0,18,657,488372
tai15a,GREEDY,404266,1,25,776,510564
tai15a,GREEDY,402948,0,15,419,478388
tai15a,GREEDY,405224,0,18,569,501276
tai15a,GREEDY,416020,0,11,222,482284
tai15a,GREEDY,401404,0,14,500,495262
tai15a,GREEDY,402960,0,18,527,507804
tai15a,GREEDY,405012,0,22,517,502160
tai15a,GREEDY,422478,0,12,223,491422
tai15a,GREEDY,399348,0,19,430,495162
tai15a,GREEDY,410558,0,18,455,506788
tai15a,GREEDY,406180,0,12,535,468558
tai15a,GREEDY,423834,0,12,217,497022
tai15a,GREEDY,417884,0,15,262,506398
tai15a,GREEDY,418570,0,11,276,497418
tai15a,GREEDY,412362,0,18,451,470556
tai15a,GREEDY,393734,0,21,449,496086
tai15a,GREEDY,403344,0,21,561,484494
tai15a,GREEDY,407792,0,23,514,507702
tai15a,GREEDY,402150,1,27,982,483410
tai15a,GREEDY,402580,0,17,377,504092
tai15a,GREEDY,415564,0,11,379,475864
tai15a,GREEDY,420068,0,18,301,512502
tai15a,GREEDY,401612,0,26,610,490370
tai15a,GREEDY,410362,0,20,591,522738
tai15a,GREEDY,410358,0,14,275,480074
tai15a,GREEDY,400982,1,18,486,505826
tai15a,GREEDY,404312,0,22,646,499792
tai15a,GREEDY,409368,0,18,428,493690
tai15a,GREEDY,402288,0,15,449,488316
tai15a,GREEDY,405400,0,19,775,460720
tai15a,GREEDY,398886,1,20,708,480010
tai15a,GREEDY,410004,0,18,504,488786
tai15a,GREEDY,404100,0,13,379,474596
tai15a,GREEDY,401876,0,12,576,480480
tai15a,GREEDY,408082,0,25,697,480650
tai15a,GREEDY,402708,0,16,243,508610
tai15a,GREEDY,416574,0,14,305,487744
tai15a,GREEDY,410364,0,14,391,495780
tai15a,GREEDY,414630,0,14,377,475828
tai15a,GREEDY,410862,0,17,399,495776
tai15a,GREEDY,413162,0,22,433,471304
tai15a,GREEDY,398990,0,15,375,497708
tai15a,GREEDY,400800,0,24,747,483282
tai15a,GREEDY,404260,0,16,427,499110
tai15a,GREEDY,408776,0,18,391,502946
tai15a,GREEDY,409904,0,13,376,496308
tai15a,GREEDY,417696,1,14,709,494172
tai15a,GREEDY,402800,1,25,695,487198
tai15a,GREEDY,419550,0,15,267,509426
tai15a,GREEDY,400324,1,23,889,480948
tai15a,GREEDY,405568,1,22,1028,500474
tai15a,GREEDY,408682,0,19,332,505124
tai15a,GREEDY,424270,0,9,330,489092
tai15a,GREEDY,403888,0,14,380,492154
tai15a,GREEDY,403988,0,19,411,492156
tai15a,GREEDY,417516,0,13,280,516286
tai15a,GREEDY,417572,0,9,160,473970
tai15a,GREEDY,395916,0,23,535,482002
tai15a,GREEDY,404900,0,25,691,505800
tai15a,GREEDY,408178,0,20,467,476842
tai15a,GREEDY,403614,0,17,410,503398
tai15a,GREEDY,402122,0,22,525,500826
tai15a,GREEDY,411900,0,24,606,503160
tai15a,GREEDY,404226,0,21,593,494254
tai15a,GREEDY,409688,1,15,259,505606
tai15a,GREEDY,406944,1,17,580,463062
tai15a,GREEDY,395346,1,22,778,511454
tai15a,GREEDY,402150,0,21,592,496814
tai15a,GREEDY,405002,0,19,510,520332
tai15a,GREEDY,401490,0,13,583,479268
tai15a,GREEDY,399694,0,19,585,479752
tai15a,GREEDY,419752,0,12,316,483566
tai15a,GREEDY,405866,0,23,641,500468
tai15a,GREEDY,410846,0,13,579,477650
tai15a,GREEDY,399964,0,25,769,506082
tai15a,GREEDY,408328,0,16,264,506306
tai15a,GREEDY,426998,0,7,371,462726
tai15a,GREEDY,405556,0,10,444,466174
tai15a,GREEDY,406360,0,16,498,491758
tai15a,GREEDY,404994,0,22,519,491242
tai15a,GREEDY,399314,0,25,620,488946
tai15a,GREEDY,417366,0,20,495,511156
tai15a,GREEDY,409240,0,27,651,504886
tai15a,GREEDY,403434,0,21,274,525620
tai15a,GREEDY,393120,0,26,352,503648
tai15a,GREEDY,410082,0,26,519,496320
tai15a,GREEDY,411716,0,15,336,501826
tai15a,GREEDY,406560,0,23,705,492310
tai15a,GREEDY,399996,0,15,348,482280
tai15a,GREEDY,398768,0,18,671,463416
tai15a,GREEDY,406440,0,17,485,470374
tai15a,GREEDY,405834,0,20,307,501052
tai15a,GREEDY,416134,0,20,320,504580
tai15a,GREEDY,401106,0,14,410,497654
tai15a,GREEDY,393530,0,21,517,508906
tai15a,GREEDY,403564,0,17,601,473726
tai15a,GREEDY,397460,1,11,611,446922
tai15a,GREEDY,411316,0,25,659,491426
tai15a,GREEDY,402658,0,11,509,457014
tai15a,GREEDY,409222,0,16,540,481754
tai15a,GREEDY,410360,0,11,369,478782
tai15a,GREEDY,414738,0,14,349,478400
tai15a,GREEDY,413010,0,14,516,477442
tai15a,GREEDY,395410,0,16,622,480290
tai15a,GREEDY,407206,1,15,680,503338
tai15a,GREEDY,416888,0,26,423,503130
tai15a,GREEDY,417066,0,17,281,508370
tai15b,STEEPEST,52039410,1,27,945,416379789
tai15b,STEEPEST,51940911,1,23,840,431127223
tai15b,STEEPEST,52180850,1,32,1050,347857231
tai15b,STEEPEST,52045643,1,27,945,53726221
tai15b,STEEPEST,52234463,1,34,1155,54130196
tai15b,STEEPEST,51935748,2,35,1155,701952193
tai15b,STEEPEST,51954784,1,36,1365,445978669
tai15b,STEEPEST,51838891,1,35,1260,446335152
tai15b,STEEPEST,51919669,0,39,1155,702075961
tai15b,STEEPEST,52156345,1,22,840,447131885
tai15b,STEEPEST,52092586,1,31,1050,615949064
tai15b,STEEPEST,52148804,1,30,1260,234240785
tai15b,STEEPEST,52139918,0,23,840,445624640
tai15b,STEEPEST,52280142,2,35,1365,445910541
tai15b,STEEPEST,52026911,1,36,1260,446222861
tai15b,STEEPEST,51960168,1,30,1470,402133461
tai15b,STEEPEST,51946312,1,32,1365,234470067
tai15b,STEEPEST,51904981,1,32,1365,276812977
tai15b,STEEPEST,52160550,1,22,945,616153019
tai15b,STEEPEST,51991852,0,24,1050,54640682
tai15b,STEEPEST,52002757,2,45,1365,446540503
tai15b,STEEPEST,51974620,0,28,1050,278383383
tai15b,STEEPEST,52017366,1,35,1470,416395905
tai15b,STEEPEST,51940911,3,29,1050,495583538
tai15b,STEEPEST,52011279,1,18,840,347359153
tai15b,STEEPEST,51932236,1,25,945,431798392
tai15b,STEEPEST,51907804,1,30,945,431794838
tai15b,STEEPEST,51944702,1,22,945,615739003
tai15b,STEEPEST,51904669,1,30,1155,616235922
tai15b,STEEPEST,52191990,2,27,1260,348320099
tai15b,STEEPEST,51765268,2,35,1155,615716773
tai15b,STEEPEST,51994225,1,32,1575,278526794
tai15b,STEEPEST,52020458,1,16,630,53404547
tai15b,STEEPEST,52405913,1,24,1155,423100112
tai15b,STEEPEST,52107799,1,27,1050,445658980
tai15b,STEEPEST,52188461,1,41,1260,297246340
tai15b,STEEPEST,51765268,1,31,1365,278968514
tai15b,STEEPEST,51919669,1,35,1260,234234337
tai15b,STEEPEST,52119283,1,31,1260,415448434
tai15b,STEEPEST,52013787,3,35,1365,616206380
tai15b,STEEPEST,52243162,1,25,840,615997755
tai15b,STEEPEST,52041391,1,34,1155,446550821
tai15b,STEEPEST,52011391,1,27,945,297161275
tai15b,STEEPEST,51961211,2,31,1365,276015011
tai15b,STEEPEST,51970967,2,27,1050,276076602
tai15b,STEEPEST,52028913,2,25,1260,495625083
tai15b,STEEPEST,51916044,1,26,735,445665930
tai15b,STEEPEST,52141253,1,35,1050,445755474
tai15b,STEEPEST,51937113,1,25,1050,432444364
tai15b,STEEPEST,52169776,1,34,1155,235118675
tai15b,STEEPEST,52095691,2,32,1260,402682405
tai15b,STEEPEST,52037332,2,26,1155,415473177
tai15b,STEEPEST,51908277,2,31,1365,278468486
tai15b,STEEPEST,52022966,1,33,1470,234308346
tai15b,STEEPEST,51948559,1,28,1260,276568560
tai15b,STEEPEST,51986380,3,27,1260,416409080
tai15b,STEEPEST,52181703,1,25,840,701457965
tai15b,STEEPEST,51954784,1,24,1155,348037624
tai15b,STEEPEST,52226423,1,28,945,298302872
tai15b,STEEPEST,52192194,1,23,1155,276392472
tai15b,STEEPEST,52042608,0,28,1050,495572720
tai15b,STEEPEST,52164717,1,21,840,431548784
tai15b,STEEPEST,51961211,2,35,1575,431832372
tai15b,STEEPEST,52008662,1,41,1260,401677896
tai15b,STEEPEST,52174262,1,21,1050,431472689
tai15b,STEEPEST,52068084,1,28,1155,53739752
tai15b,STEEPEST,51910278,2,28,1260,234213946
tai15b,STEEPEST,51915261,2,29,1155,347526229
tai15b,STEEPEST,52017366,2,36,1575,297989072
tai15b,STEEPEST,51970967,1,25,840,422776984
tai15b,STEEPEST,51838891,1,26,945,54264839
tai15b,STEEPEST,51930156,1,33,1365,278389672
tai15b,STEEPEST,52069794,0,29,840,402696291
tai15b,STEEPEST,52072728,1,45,1575,276959454
tai15b,STEEPEST,52206294,1,32,1155,54497997
tai15b,STEEPEST,52224689,1,36,1260,432507164
tai15b,STEEPEST,52116766,0,19,945,53592070
tai15b,STEEPEST,51938237,2,36,1470,496076692
tai15b,STEEPEST,52003167,2,49,1785,401659139
tai15b,STEEPEST,51961211,2,32,1470,415678484
tai15b,STEEPEST,52035232,0,33,945,422668015
tai15b,STEEPEST,52183674,1,30,1155,431820363
tai15b,STEEPEST,51979268,1,26,1050,415595163
tai15b,STEEPEST,51961211,1,35,1155,276498643
tai15b,STEEPEST,52056297,2,33,1260,297807016
tai15b,STEEPEST,52151164,2,40,1575,431341480
tai15b,STEEPEST,51953351,1,29,1260,416451948
tai15b,STEEPEST,51983372,6,25,945,347928903
tai15b,STEEPEST,52037332,1,29,840,616278105
tai15b,STEEPEST,52142556,1,25,1050,234233320
tai15b,STEEPEST,52317665,1,34,1050,402008810
tai15b,STEEPEST,52097584,1,30,945,701554840
tai15b,STEEPEST,51994492,1,33,1365,495542665
tai15b,STEEPEST,52039410,2,29,1260,416092454
tai15b,STEEPEST,51919669,1,30,840,495747099
tai15b,STEEPEST,52099462,1,45,1155,278476854
tai15b,STEEPEST,51933378,1,29,1155,275761799
tai15b,STEEPEST,52103786,1,22,1050,445413865
tai15b,STEEPEST,52064741,1,21,945,701634165
tai15b,STEEPEST,51958342,1,50,1365,402093778
tai15b,STEEPEST,52072820,1,26,1050,402026343
tai15b,STEEPEST,51765268,2,31,1365,446354237
tai15b,STEEPEST,51918440,1,35,1365,446490933
tai15b,STEEPEST,52000186,2,46,1680,234806583
tai15b,STEEPEST,51944679,1,27,1050,614995174
tai15b,STEEPEST,52028453,1,25,840,278538975
tai15b,STEEPEST,51934654,1,24,1155,53202267
tai15b,STEEPEST,51961211,2,31,1365,54000127
tai15b,STEEPEST,51960168,2,26,1365,53969548
tai15b,STEEPEST,52059549,3,25,1785,53094302
tai15b,STEEPEST,52028453,1,28,1050,494970722
tai15b,STEEPEST,52042608,1,29,945,278689059
tai15b,STEEPEST,52001338,1,23,735,616359203
tai15b,STEEPEST,51838283,1,24,1260,431347123
tai15b,STEEPEST,51855477,2,33,1470,496076812
tai15b,STEEPEST,52034136,2,40,1575,422597435
tai15b,STEEPEST,52078231,1,30,1155,445630338
tai15b,STEEPEST,52027047,2,29,1260,401728864
tai15b,STEEPEST,52065371,1,33,1155,616409171
tai15b,STEEPEST,51765268,1,49,1680,235021527
tai15b,STEEPEST,51944679,1,45,1470,403269506
tai15b,STEEPEST,52008369,1,15,945,233635983
tai15b,STEEPEST,51993025,1,28,1050,446148108
tai15b,STEEPEST,52022719,1,26,1050,415157379
tai15b,STEEPEST,51930156,2,27,1260,446403285
tai15b,STEEPEST,52119283,1,26,1155,402268538
tai15b,STEEPEST,52115946,1,22,1050,347053698
tai15b,STEEPEST,52006515,3,30,1155,276149567
tai15b,STEEPEST,51934419,1,26,945,432367511
tai15b,STEEPEST,52100939,1,35,1050,297617574
tai15b,STEEPEST,51940911,1,28,945,445771644
tai15b,STEEPEST,51994492,1,27,1155,615772653
tai15b,STEEPEST,52117969,1,29,1155,615790802
